Div,Total Matches,Date,Time,Day_Time,HomeTeam,AwayTeam,FTHG,FTAG,TGG,FTR,HTHG,HTAG,THGG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgC>2.5,AvgC<2.5
LLG,1900,19/03/2022,20:00,Noche,Vallecano,Ath Madrid,0,1,1,A,0,0,0,D,15,11,3,3,15,12,3,6,0,0,0,1,2.44,1.55
LLG,1900,20/03/2022,13:00,Mañana,Espanol,Mallorca,1,0,1,H,1,0,1,H,12,9,3,3,14,12,6,6,3,3,0,0,2.14,1.73
LLG,1900,20/03/2022,15:15,Tarde,Cadiz,Villarreal,1,0,1,H,0,0,0,D,16,3,7,1,11,11,6,3,3,2,0,0,2.05,1.79
LLG,1900,20/03/2022,15:15,Tarde,Celta,Betis,0,0,0,D,0,0,0,D,9,7,3,1,12,12,2,2,1,2,0,0,2.03,1.8
LLG,1900,20/03/2022,17:30,Tarde,Sevilla,Sociedad,0,0,0,D,0,0,0,D,10,13,0,2,12,13,7,3,0,3,0,0,2.41,1.57
LLG,1900,20/03/2022,20:00,Noche,Real Madrid,Barcelona,0,4,4,A,0,2,2,A,14,18,4,10,9,12,4,3,4,4,0,0,1.77,2.09
LLG,1900,02/04/2022,13:00,Mañana,Getafe,Mallorca,1,0,1,H,0,0,0,D,16,7,3,1,15,22,5,1,5,6,0,1,2.71,1.47
LLG,1900,02/04/2022,15:15,Tarde,Levante,Villarreal,2,0,2,H,0,0,0,D,13,13,4,2,16,13,1,8,4,2,0,0,1.63,2.31
LLG,1900,02/04/2022,17:30,Tarde,Celta,Real Madrid,1,2,3,A,0,1,1,A,10,12,4,6,16,12,9,3,3,0,0,0,1.81,2.01
LLG,1900,02/04/2022,20:00,Noche,Ath Madrid,Alaves,4,1,5,H,1,0,1,H,14,7,8,1,10,13,8,2,1,0,0,0,2.1,1.75
LLG,1900,03/04/2022,13:00,Mañana,Ath Bilbao,Elche,2,1,3,H,1,0,1,H,16,6,6,2,14,16,7,4,2,4,0,0,1.83,2.01
LLG,1900,03/04/2022,15:15,Tarde,Betis,Osasuna,4,1,5,H,2,0,2,H,24,10,8,3,11,5,11,7,1,3,0,0,2.09,1.74
LLG,1900,03/04/2022,17:30,Tarde,Granada,Vallecano,2,2,4,D,0,2,2,A,17,10,9,4,14,14,5,4,4,5,0,1,2.26,1.65
LLG,1900,03/04/2022,17:30,Tarde,Valencia,Cadiz,0,0,0,D,0,0,0,D,5,4,1,3,11,18,4,3,3,6,0,1,2.37,1.59
LLG,1900,03/04/2022,20:00,Noche,Barcelona,Sevilla,1,0,1,H,0,0,0,D,19,8,6,3,12,8,9,2,3,3,0,0,1.83,2.01
LLG,1900,04/04/2022,20:00,Noche,Sociedad,Espanol,1,0,1,H,0,0,0,D,17,8,6,2,17,13,6,0,2,4,0,0,2.01,1.82
LLG,1900,08/04/2022,20:00,Noche,Sevilla,Granada,4,2,6,H,1,1,2,D,16,15,8,5,7,7,14,3,2,2,0,0,1.9,1.92
LLG,1900,09/04/2022,13:00,Mañana,Cadiz,Betis,1,2,3,A,0,0,0,D,10,10,4,3,18,10,8,4,1,2,0,0,2.25,1.66
LLG,1900,09/04/2022,15:15,Tarde,Mallorca,Ath Madrid,1,0,1,H,0,0,0,D,10,9,3,1,14,11,1,6,1,4,0,0,2.58,1.51
LLG,1900,09/04/2022,17:30,Tarde,Villarreal,Ath Bilbao,1,1,2,D,0,1,1,A,11,12,5,6,17,15,7,2,2,3,0,0,2.05,1.79
LLG,1900,09/04/2022,20:00,Noche,Real Madrid,Getafe,2,0,2,H,1,0,1,H,26,8,8,0,13,11,10,2,2,2,0,0,1.89,1.94
LLG,1900,10/04/2022,13:00,Mañana,Osasuna,Alaves,1,0,1,H,0,0,0,D,15,8,4,2,12,6,7,3,3,1,0,0,2.21,1.68
LLG,1900,10/04/2022,15:15,Tarde,Espanol,Celta,1,0,1,H,0,0,0,D,11,10,2,5,12,21,2,3,4,1,0,0,2.1,1.76
LLG,1900,10/04/2022,17:30,Tarde,Elche,Sociedad,1,2,3,A,1,2,3,A,10,17,1,6,15,12,8,9,3,3,0,0,2.3,1.63
LLG,1900,10/04/2022,20:00,Noche,Levante,Barcelona,2,3,5,A,0,0,0,D,11,14,6,7,8,7,4,3,1,1,0,0,1.56,2.44
LLG,1900,11/04/2022,20:00,Noche,Vallecano,Valencia,1,1,2,D,0,0,0,D,11,6,4,2,13,17,5,4,3,4,0,0,2.19,1.69
LLG,1900,15/04/2022,20:00,Noche,Sociedad,Betis,0,0,0,D,0,0,0,D,9,9,2,2,17,7,8,1,4,4,1,0,1.95,1.88
LLG,1900,16/04/2022,13:00,Mañana,Elche,Mallorca,3,0,3,H,1,0,1,H,6,13,2,2,17,13,2,1,2,3,0,0,2.71,1.46
LLG,1900,16/04/2022,15:15,Tarde,Alaves,Vallecano,1,0,1,H,0,0,0,D,11,20,5,3,10,9,2,12,2,3,0,1,2.34,1.61
LLG,1900,16/04/2022,17:30,Tarde,Valencia,Osasuna,1,2,3,A,0,0,0,D,11,9,4,3,11,22,9,5,1,2,0,0,2.15,1.71
LLG,1900,16/04/2022,20:00,Noche,Getafe,Villarreal,1,2,3,A,0,2,2,A,12,11,5,6,17,6,6,6,2,0,0,0,2.43,1.56
LLG,1900,17/04/2022,13:00,Mañana,Granada,Levante,1,4,5,A,0,1,1,A,16,17,4,8,10,9,13,2,5,2,1,0,1.98,1.84
LLG,1900,17/04/2022,15:15,Tarde,Ath Madrid,Espanol,2,1,3,H,0,0,0,D,10,11,3,5,18,12,6,3,5,5,1,0,1.82,2.01
LLG,1900,17/04/2022,17:30,Tarde,Ath Bilbao,Celta,0,2,2,A,0,2,2,A,10,6,2,4,13,15,5,4,2,2,0,0,2.14,1.72
LLG,1900,17/04/2022,20:00,Noche,Sevilla,Real Madrid,2,3,5,A,2,0,2,H,7,15,2,6,11,9,0,3,3,4,0,0,1.89,1.93
LLG,1900,18/04/2022,20:00,Noche,Barcelona,Cadiz,0,1,1,A,0,0,0,D,18,6,6,4,16,9,8,1,4,1,0,0,1.44,2.81
LLG,1900,19/04/2022,18:00,Tarde,Mallorca,Alaves,2,1,3,H,2,0,2,H,5,12,3,4,25,15,0,6,2,6,0,0,2.46,1.55
LLG,1900,19/04/2022,20:00,Noche,Betis,Elche,0,1,1,A,0,0,0,D,18,9,3,1,9,14,2,3,2,3,1,0,1.83,1.99
LLG,1900,19/04/2022,20:30,Noche,Villarreal,Valencia,2,0,2,H,2,0,2,H,12,5,5,1,14,12,3,2,2,3,0,0,1.58,2.39
LLG,1900,20/04/2022,18:00,Tarde,Ath Madrid,Granada,0,0,0,D,0,0,0,D,22,7,1,2,9,12,11,1,4,5,0,0,1.73,2.11
LLG,1900,20/04/2022,19:00,Noche,Celta,Getafe,0,2,2,A,0,1,1,A,9,6,2,3,13,13,2,1,2,5,0,0,2.75,1.46
LLG,1900,20/04/2022,20:30,Noche,Osasuna,Real Madrid,1,3,4,A,1,2,3,A,12,23,3,11,13,7,3,4,1,3,0,0,1.74,2.13
LLG,1900,21/04/2022,18:00,Tarde,Espanol,Vallecano,0,1,1,A,0,1,1,A,6,13,2,2,14,18,3,10,4,4,0,0,2.22,1.67
LLG,1900,21/04/2022,18:00,Tarde,Levante,Sevilla,2,3,5,A,1,2,3,A,15,13,6,6,9,12,10,4,1,5,0,0,2.0,1.83
LLG,1900,21/04/2022,19:00,Noche,Cadiz,Ath Bilbao,2,3,5,A,0,3,3,A,27,9,8,7,9,15,4,1,3,5,0,1,2.63,1.49
LLG,1900,21/04/2022,20:30,Noche,Sociedad,Barcelona,0,1,1,A,0,1,1,A,8,11,5,1,12,9,5,3,1,2,0,0,1.81,2.02
LLG,1900,24/04/2022,20:00,Noche,Barcelona,Vallecano,0,1,1,A,0,1,1,A,18,3,5,1,10,1,9,1,4,6,0,0,1.51,2.55
LLG,1900,29/04/2022,20:00,Noche,Sevilla,Cadiz,1,1,2,D,1,0,1,H,11,10,6,4,15,11,5,6,2,2,0,0,2.14,1.73
LLG,1900,30/04/2022,13:00,Mañana,Alaves,Villarreal,2,1,3,H,2,0,2,H,11,16,5,6,14,5,5,8,5,2,0,0,2.02,1.82
LLG,1900,30/04/2022,15:15,Tarde,Real Madrid,Espanol,4,0,4,H,2,0,2,H,11,20,5,6,11,6,6,8,2,0,0,0,1.57,2.41
LLG,1900,30/04/2022,17:30,Tarde,Valencia,Levante,1,1,2,D,1,0,1,H,6,24,1,6,11,21,1,7,4,3,1,0,2.0,1.83
LLG,1900,30/04/2022,20:00,Noche,Ath Bilbao,Ath Madrid,2,0,2,H,1,0,1,H,11,9,4,3,18,15,5,3,3,3,0,0,2.55,1.52
LLG,1900,01/05/2022,13:00,Mañana,Elche,Osasuna,1,1,2,D,0,0,0,D,11,9,4,3,13,18,7,4,4,2,0,0,2.38,1.59
LLG,1900,01/05/2022,15:15,Tarde,Granada,Celta,1,1,2,D,0,0,0,D,15,13,6,6,11,13,5,4,1,3,0,0,2.09,1.76
LLG,1900,01/05/2022,17:30,Tarde,Vallecano,Sociedad,1,1,2,D,0,1,1,A,13,8,7,3,15,7,8,5,2,1,0,0,2.3,1.62
LLG,1900,01/05/2022,20:00,Noche,Barcelona,Mallorca,2,1,3,H,1,0,1,H,17,6,5,2,13,12,5,2,2,3,0,0,1.49,2.61
LLG,1900,02/05/2022,20:00,Noche,Getafe,Betis,0,0,0,D,0,0,0,D,13,9,2,4,13,13,2,4,1,1,0,0,2.32,1.61
LLG,1900,06/05/2022,20:00,Noche,Levante,Sociedad,2,1,3,H,0,0,0,D,16,21,7,6,10,11,7,6,2,3,0,0,1.89,1.94
LLG,1900,07/05/2022,13:00,Mañana,Mallorca,Granada,2,6,8,A,1,1,2,D,18,14,8,7,11,13,5,5,3,2,0,0,2.1,1.75
LLG,1900,07/05/2022,15:15,Tarde,Ath Bilbao,Valencia,0,0,0,D,0,0,0,D,10,4,5,1,13,22,4,2,4,4,0,1,1.92,1.9
LLG,1900,07/05/2022,17:30,Tarde,Cadiz,Elche,3,0,3,H,0,0,0,D,17,4,7,2,18,13,8,1,1,0,0,1,2.04,1.8
LLG,1900,07/05/2022,17:30,Tarde,Celta,Alaves,4,0,4,H,2,0,2,H,15,3,7,1,7,7,7,1,1,3,0,1,2.15,1.71
LLG,1900,07/05/2022,20:00,Noche,Betis,Barcelona,1,2,3,A,0,0,0,D,14,11,5,5,16,18,4,8,1,2,0,0,1.59,2.36
LLG,1900,08/05/2022,13:00,Mañana,Getafe,Vallecano,0,0,0,D,0,0,0,D,12,12,6,1,20,14,4,5,3,4,0,0,2.79,1.44
LLG,1900,08/05/2022,15:15,Tarde,Villarreal,Sevilla,1,1,2,D,0,0,0,D,14,7,6,2,14,15,4,2,3,0,0,0,2.07,1.77
LLG,1900,08/05/2022,17:30,Tarde,Espanol,Osasuna,1,1,2,D,0,1,1,A,12,12,3,5,6,15,6,6,1,3,0,0,2.1,1.76
LLG,1900,08/05/2022,20:00,Noche,Ath Madrid,Real Madrid,1,0,1,H,1,0,1,H,16,15,2,6,17,7,4,6,2,4,0,0,1.89,1.94
LLG,1900,10/05/2022,18:00,Tarde,Valencia,Betis,0,3,3,A,0,0,0,D,19,9,5,5,17,11,7,3,1,3,0,0,2.04,1.8
LLG,1900,10/05/2022,19:00,Noche,Granada,Ath Bilbao,1,0,1,H,1,0,1,H,12,8,2,1,20,11,2,7,4,2,0,1,2.02,1.82
LLG,1900,10/05/2022,20:30,Noche,Barcelona,Celta,3,1,4,H,2,0,2,H,10,13,4,5,18,6,2,8,3,0,0,1,1.5,2.61
LLG,1900,11/05/2022,18:00,Tarde,Alaves,Espanol,2,1,3,H,1,1,2,D,27,5,9,3,11,15,12,3,3,3,0,1,2.04,1.79
LLG,1900,11/05/2022,18:00,Tarde,Osasuna,Getafe,1,1,2,D,1,1,2,D,12,6,1,0,10,17,7,2,2,4,0,1,2.9,1.41
LLG,1900,11/05/2022,19:30,Noche,Sevilla,Mallorca,0,0,0,D,0,0,0,D,18,10,4,2,11,18,6,3,4,6,0,0,2.13,1.71
LLG,1900,11/05/2022,20:30,Noche,Elche,Ath Madrid,0,2,2,A,0,1,1,A,9,11,0,6,16,7,6,3,2,2,0,0,2.13,1.73
LLG,1900,12/05/2022,18:00,Tarde,Sociedad,Cadiz,3,0,3,H,1,0,1,H,13,14,7,1,13,11,2,12,4,2,0,0,2.16,1.71
LLG,1900,12/05/2022,19:00,Noche,Vallecano,Villarreal,1,5,6,A,1,4,5,A,17,11,3,8,13,10,9,3,5,2,0,0,1.89,1.93
LLG,1900,12/05/2022,20:30,Noche,Real Madrid,Levante,6,0,6,H,4,0,4,H,27,16,16,1,8,6,6,6,2,1,0,0,1.3,3.48
LLG,1900,14/05/2022,17:30,Tarde,Espanol,Valencia,1,1,2,D,1,1,2,D,5,18,3,5,18,15,2,3,4,1,0,0,1.92,1.91
LLG,1900,15/05/2022,18:30,Tarde,Ath Bilbao,Osasuna,2,0,2,H,1,0,1,H,14,8,8,1,6,14,10,6,0,0,0,0,1.74,2.12
LLG,1900,15/05/2022,18:30,Tarde,Ath Madrid,Sevilla,1,1,2,D,1,0,1,H,12,8,3,4,14,18,4,5,2,5,0,0,2.6,1.5
LLG,1900,15/05/2022,18:30,Tarde,Betis,Granada,2,0,2,H,1,0,1,H,11,14,4,4,11,17,4,9,0,1,0,0,1.48,2.63
LLG,1900,15/05/2022,18:30,Tarde,Cadiz,Real Madrid,1,1,2,D,1,1,2,D,21,16,7,7,13,11,10,2,7,2,0,0,1.75,2.1
LLG,1900,15/05/2022,18:30,Tarde,Celta,Elche,1,0,1,H,1,0,1,H,14,10,5,1,11,12,7,5,2,2,0,0,1.68,2.2
LLG,1900,15/05/2022,18:30,Tarde,Getafe,Barcelona,0,0,0,D,0,0,0,D,9,5,3,1,9,8,5,5,1,2,0,0,2.0,1.83
LLG,1900,15/05/2022,18:30,Tarde,Levante,Alaves,3,1,4,H,0,1,1,A,15,6,5,2,19,10,3,4,8,6,0,0,1.59,2.38
LLG,1900,15/05/2022,18:30,Tarde,Mallorca,Vallecano,2,1,3,H,1,0,1,H,12,11,5,4,13,8,5,3,1,0,0,0,2.34,1.61
LLG,1900,15/05/2022,18:30,Tarde,Villarreal,Sociedad,1,2,3,A,1,0,1,H,10,11,4,6,12,16,4,3,4,2,0,0,2.16,1.71
LLG,1900,20/05/2022,20:00,Noche,Real Madrid,Betis,0,0,0,D,0,0,0,D,17,11,3,2,7,12,8,5,0,0,0,0,1.34,3.23
LLG,1900,20/05/2022,20:00,Noche,Vallecano,Levante,2,4,6,A,1,3,4,A,19,14,8,7,8,12,7,3,0,3,0,0,1.54,2.46
LLG,1900,21/05/2022,16:30,Tarde,Valencia,Celta,2,0,2,H,1,0,1,H,10,9,3,3,22,19,3,3,3,3,0,0,1.87,1.96
LLG,1900,22/05/2022,16:30,Tarde,Elche,Getafe,3,1,4,H,1,1,2,D,19,7,9,2,11,9,8,3,2,2,0,0,2.45,1.56
LLG,1900,22/05/2022,19:00,Noche,Alaves,Cadiz,0,1,1,A,0,0,0,D,9,13,2,6,11,13,4,4,0,1,0,0,1.84,1.98
LLG,1900,22/05/2022,19:00,Noche,Granada,Espanol,0,0,0,D,0,0,0,D,15,10,5,5,9,12,7,3,1,0,0,0,1.63,2.29
LLG,1900,22/05/2022,19:00,Noche,Osasuna,Mallorca,0,2,2,A,0,0,0,D,11,14,1,6,8,14,5,7,2,2,0,0,2.08,1.76
LLG,1900,22/05/2022,21:00,Noche,Barcelona,Villarreal,0,2,2,A,0,1,1,A,14,4,3,3,12,7,12,1,3,1,0,0,1.53,2.5
LLG,1900,22/05/2022,21:00,Noche,Sevilla,Ath Bilbao,1,0,1,H,0,0,0,D,13,9,3,1,13,12,5,0,3,3,0,0,2.19,1.69
LLG,1900,22/05/2022,21:00,Noche,Sociedad,Ath Madrid,1,2,3,A,0,0,0,D,12,6,3,5,16,11,3,2,4,2,0,0,2.24,1.66
LLG,1900,12/09/2020,15:00,Tarde,Eibar,Celta,0,0,0,D,0,0,0,D,8,6,1,3,17,13,3,3,4,4,1,0,2.54,1.51
LLG,1900,12/09/2020,17:30,Tarde,Granada,Ath Bilbao,2,0,2,H,0,0,0,D,4,9,2,2,8,10,1,2,3,4,0,0,2.99,1.38
LLG,1900,12/09/2020,20:00,Noche,Cadiz,Osasuna,0,2,2,A,0,1,1,A,12,6,3,4,14,21,6,2,2,2,0,0,3.08,1.36
LLG,1900,13/09/2020,13:00,Mañana,Alaves,Betis,0,1,1,A,0,0,0,D,7,11,2,4,19,17,6,4,3,3,0,0,2.33,1.61
LLG,1900,13/09/2020,15:00,Tarde,Valladolid,Sociedad,1,1,2,D,1,0,1,H,8,8,3,2,15,17,5,3,4,1,0,0,2.9,1.4
LLG,1900,13/09/2020,17:30,Tarde,Villarreal,Huesca,1,1,2,D,0,1,1,A,15,10,4,3,10,22,6,6,1,1,0,0,1.84,1.97
LLG,1900,13/09/2020,20:00,Noche,Valencia,Levante,4,2,6,H,2,2,4,D,14,19,8,8,9,14,3,4,1,3,0,0,2.03,1.8
LLG,1900,19/09/2020,15:00,Tarde,Villarreal,Eibar,2,1,3,H,0,0,0,D,14,12,8,4,5,12,4,3,1,1,0,0,2.22,1.67
LLG,1900,19/09/2020,17:30,Tarde,Getafe,Osasuna,1,0,1,H,0,0,0,D,7,10,1,3,19,13,4,1,4,2,0,0,3.02,1.38
LLG,1900,19/09/2020,20:00,Noche,Celta,Valencia,2,1,3,H,1,0,1,H,23,9,6,3,12,13,6,6,3,1,0,0,2.13,1.72
LLG,1900,20/09/2020,15:00,Tarde,Huesca,Cadiz,0,2,2,A,0,1,1,A,4,6,0,4,18,23,2,1,3,3,0,0,3.01,1.38
LLG,1900,20/09/2020,17:30,Tarde,Betis,Valladolid,2,0,2,H,2,0,2,H,16,9,6,2,18,10,5,3,3,0,0,0,2.34,1.6
LLG,1900,20/09/2020,17:30,Tarde,Granada,Alaves,2,1,3,H,1,1,2,D,10,5,3,3,9,12,4,4,0,3,0,0,3.05,1.37
LLG,1900,20/09/2020,20:00,Noche,Sociedad,Real Madrid,0,0,0,D,0,0,0,D,6,16,1,4,17,12,1,11,2,2,0,0,1.89,1.93
LLG,1900,26/09/2020,12:00,Mañana,Alaves,Getafe,0,0,0,D,0,0,0,D,9,11,0,4,13,13,1,5,2,2,0,0,3.21,1.34
LLG,1900,26/09/2020,15:00,Tarde,Valencia,Huesca,1,1,2,D,1,0,1,H,5,17,2,4,14,20,4,4,0,1,0,0,2.07,1.75
LLG,1900,26/09/2020,17:30,Tarde,Elche,Sociedad,0,3,3,A,0,0,0,D,5,27,2,7,11,12,2,11,3,1,0,0,2.41,1.57
LLG,1900,26/09/2020,20:00,Noche,Betis,Real Madrid,2,3,5,A,2,1,3,H,15,11,5,4,9,10,8,3,5,2,1,0,1.76,2.06
LLG,1900,27/09/2020,11:00,Mañana,Osasuna,Levante,1,3,4,A,1,1,2,D,9,11,4,5,15,16,3,7,2,0,0,0,2.01,1.8
LLG,1900,27/09/2020,13:00,Mañana,Eibar,Ath Bilbao,1,2,3,A,0,1,1,A,7,9,1,5,15,12,5,4,1,0,0,0,2.89,1.4
LLG,1900,27/09/2020,15:00,Tarde,Ath Madrid,Granada,6,1,7,H,1,0,1,H,17,11,10,6,16,14,1,1,3,1,0,0,2.24,1.65
LLG,1900,27/09/2020,17:30,Tarde,Cadiz,Sevilla,1,3,4,A,0,0,0,D,12,14,5,5,9,14,6,5,4,2,0,0,2.57,1.5
LLG,1900,27/09/2020,17:30,Tarde,Valladolid,Celta,1,1,2,D,0,1,1,A,10,5,4,1,26,18,4,1,3,4,0,0,2.73,1.45
LLG,1900,27/09/2020,20:00,Noche,Barcelona,Villarreal,4,0,4,H,4,0,4,H,17,5,9,1,9,10,8,4,0,1,0,0,1.37,3.04
LLG,1900,29/09/2020,18:00,Tarde,Sociedad,Valencia,0,1,1,A,0,0,0,D,11,9,3,5,16,15,9,3,1,5,0,0,1.73,2.11
LLG,1900,29/09/2020,20:30,Noche,Getafe,Betis,3,0,3,H,3,0,3,H,8,10,4,2,15,17,1,4,4,4,0,1,2.53,1.52
LLG,1900,30/09/2020,18:00,Tarde,Huesca,Ath Madrid,0,0,0,D,0,0,0,D,9,16,3,2,13,10,5,7,1,0,0,0,2.23,1.65
LLG,1900,30/09/2020,18:00,Tarde,Villarreal,Alaves,3,1,4,H,2,1,3,H,10,8,6,3,11,13,2,0,0,2,0,0,1.88,1.93
LLG,1900,30/09/2020,20:30,Noche,Eibar,Elche,0,1,1,A,0,1,1,A,12,5,4,2,9,14,3,2,2,2,0,0,2.36,1.58
LLG,1900,30/09/2020,20:30,Noche,Real Madrid,Valladolid,1,0,1,H,0,0,0,D,15,11,5,5,11,7,4,7,2,1,0,0,1.59,2.34
LLG,1900,01/10/2020,18:00,Tarde,Ath Bilbao,Cadiz,0,1,1,A,0,0,0,D,13,3,4,1,15,16,5,2,3,5,0,2,2.77,1.44
LLG,1900,01/10/2020,18:00,Tarde,Sevilla,Levante,1,0,1,H,0,0,0,D,16,3,2,1,14,17,2,4,5,2,0,0,1.58,2.37
LLG,1900,01/10/2020,20:30,Noche,Celta,Barcelona,0,3,3,A,0,1,1,A,10,6,3,3,22,10,3,7,5,5,0,1,1.54,2.48
LLG,1900,03/10/2020,12:00,Mañana,Valladolid,Eibar,1,2,3,A,1,1,2,D,9,11,3,5,11,21,3,4,2,3,0,1,2.89,1.4
LLG,1900,03/10/2020,15:00,Tarde,Ath Madrid,Villarreal,0,0,0,D,0,0,0,D,14,6,1,2,11,7,9,1,1,2,0,0,1.81,2.0
LLG,1900,03/10/2020,17:30,Tarde,Elche,Huesca,0,0,0,D,0,0,0,D,2,18,0,4,8,26,0,5,0,2,0,0,2.51,1.52
LLG,1900,03/10/2020,17:30,Tarde,Sociedad,Getafe,3,0,3,H,1,0,1,H,11,5,6,1,21,13,5,4,3,3,0,0,2.66,1.46
LLG,1900,03/10/2020,20:00,Noche,Valencia,Betis,0,2,2,A,0,1,1,A,5,17,2,8,11,14,4,7,2,2,0,0,1.78,2.03
LLG,1900,04/10/2020,11:00,Mañana,Osasuna,Celta,2,0,2,H,1,0,1,H,14,9,5,3,19,10,6,5,3,3,0,0,2.44,1.55
LLG,1900,04/10/2020,13:00,Mañana,Alaves,Ath Bilbao,1,0,1,H,0,0,0,D,8,8,3,0,20,17,0,6,2,3,1,0,2.91,1.4
LLG,1900,04/10/2020,15:00,Tarde,Levante,Real Madrid,0,2,2,A,0,1,1,A,11,13,4,3,14,8,4,6,2,1,0,0,1.51,2.51
LLG,1900,04/10/2020,17:30,Tarde,Cadiz,Granada,1,1,2,D,0,1,1,A,14,13,4,5,16,16,2,5,2,2,0,0,2.99,1.38
LLG,1900,04/10/2020,20:00,Noche,Barcelona,Sevilla,1,1,2,D,1,1,2,D,12,13,5,1,11,18,6,5,1,1,0,0,1.51,2.53
LLG,1900,17/10/2020,12:00,Mañana,Granada,Sevilla,1,0,1,H,0,0,0,D,13,8,3,3,16,11,5,1,4,4,0,1,2.37,1.59
LLG,1900,17/10/2020,15:00,Tarde,Celta,Ath Madrid,0,2,2,A,0,1,1,A,15,9,5,4,16,18,8,4,3,4,0,0,2.41,1.56
LLG,1900,17/10/2020,17:30,Tarde,Real Madrid,Cadiz,0,1,1,A,0,1,1,A,14,14,2,5,7,5,4,11,2,0,0,0,1.63,2.29
LLG,1900,17/10/2020,20:00,Noche,Getafe,Barcelona,1,0,1,H,0,0,0,D,9,7,4,1,20,10,7,2,4,3,0,0,1.96,1.85
LLG,1900,18/10/2020,11:00,Mañana,Eibar,Osasuna,0,0,0,D,0,0,0,D,10,8,6,2,14,14,6,7,2,3,0,1,2.68,1.46
LLG,1900,18/10/2020,13:00,Mañana,Ath Bilbao,Levante,2,0,2,H,0,0,0,D,14,6,5,1,11,10,9,3,3,1,0,0,1.93,1.87
LLG,1900,18/10/2020,15:00,Tarde,Villarreal,Valencia,2,1,3,H,1,1,2,D,16,11,6,3,13,8,3,7,4,1,1,0,1.7,2.14
LLG,1900,18/10/2020,17:30,Tarde,Alaves,Elche,0,2,2,A,0,1,1,A,13,7,2,3,11,11,2,6,2,5,0,0,2.62,1.48
LLG,1900,18/10/2020,17:30,Tarde,Huesca,Valladolid,2,2,4,D,0,1,1,A,12,5,7,3,14,24,3,1,1,2,0,0,2.88,1.41
LLG,1900,18/10/2020,20:00,Noche,Betis,Sociedad,0,3,3,A,0,1,1,A,7,8,1,5,11,18,6,2,2,1,0,0,1.87,1.95
LLG,1900,23/10/2020,20:00,Noche,Elche,Valencia,2,1,3,H,2,0,2,H,3,14,2,4,15,8,0,7,3,2,0,0,2.38,1.58
LLG,1900,24/10/2020,15:00,Tarde,Barcelona,Real Madrid,1,3,4,A,1,1,2,D,10,15,4,9,11,13,7,7,3,2,0,0,1.46,2.67
LLG,1900,24/10/2020,17:30,Tarde,Osasuna,Ath Bilbao,1,0,1,H,0,0,0,D,7,13,2,5,18,10,2,5,3,2,0,0,2.55,1.51
LLG,1900,24/10/2020,17:30,Tarde,Sevilla,Eibar,0,1,1,A,0,1,1,A,21,3,3,1,11,12,13,3,0,3,0,0,2.32,1.61
LLG,1900,24/10/2020,20:00,Noche,Ath Madrid,Betis,2,0,2,H,0,0,0,D,13,12,6,3,19,12,8,5,2,0,0,1,2.07,1.75
LLG,1900,25/10/2020,13:00,Mañana,Valladolid,Alaves,0,2,2,A,0,0,0,D,5,14,1,4,9,7,2,4,1,0,1,0,2.65,1.47
LLG,1900,25/10/2020,15:00,Tarde,Cadiz,Villarreal,0,0,0,D,0,0,0,D,5,7,0,2,15,7,0,5,2,2,0,0,2.29,1.62
LLG,1900,25/10/2020,17:30,Tarde,Getafe,Granada,0,1,1,A,0,1,1,A,10,5,1,2,19,23,6,1,4,2,0,0,2.94,1.39
LLG,1900,25/10/2020,20:00,Noche,Sociedad,Huesca,4,1,5,H,1,0,1,H,13,6,6,4,12,11,4,5,2,1,0,0,2.2,1.66
LLG,1900,26/10/2020,20:00,Noche,Levante,Celta,1,1,2,D,0,0,0,D,10,10,3,3,11,19,3,2,2,2,0,0,1.88,1.92
LLG,1900,30/10/2020,20:00,Noche,Eibar,Cadiz,0,2,2,A,0,2,2,A,9,6,3,4,10,10,7,2,1,1,0,0,3.42,1.31
LLG,1900,31/10/2020,13:00,Mañana,Real Madrid,Huesca,4,1,5,H,2,0,2,H,13,9,6,2,16,9,6,3,0,2,0,0,1.55,2.44
LLG,1900,31/10/2020,15:15,Tarde,Ath Bilbao,Sevilla,2,1,3,H,0,1,1,A,16,7,5,3,17,19,6,1,5,5,0,0,2.69,1.45
LLG,1900,31/10/2020,17:30,Tarde,Osasuna,Ath Madrid,1,3,4,A,0,1,1,A,8,11,3,6,12,10,3,2,1,2,0,0,2.41,1.56
LLG,1900,31/10/2020,20:00,Noche,Alaves,Barcelona,1,1,2,D,1,0,1,H,4,25,3,9,16,4,2,14,4,3,1,0,1.52,2.51
LLG,1900,01/11/2020,13:00,Mañana,Betis,Elche,3,1,4,H,2,0,2,H,17,4,10,2,13,12,1,1,2,1,0,0,1.83,1.98
LLG,1900,01/11/2020,15:00,Tarde,Celta,Sociedad,1,4,5,A,0,2,2,A,9,9,2,7,19,16,2,3,2,5,1,0,2.19,1.68
LLG,1900,01/11/2020,17:30,Tarde,Granada,Levante,1,1,2,D,1,1,2,D,5,19,2,4,7,14,2,8,2,3,1,0,2.1,1.73
LLG,1900,01/11/2020,20:00,Noche,Valencia,Getafe,2,2,4,D,1,0,1,H,11,16,5,5,18,25,0,3,8,5,1,1,2.75,1.44
